country,round,idno,t_parlament,t_politicians,t_eu_par,eu_further
DE,1,156216,0,0,2,
DE,1,156222,4,3,5,
DE,1,156329,9,5,3,
DE,1,156424,6,3,5,
DE,1,156501,9,8,6,
DE,1,156513,5,5,8,
DE,1,156519,1,0,3,
DE,1,156525,4,2,2,
DE,1,156614,4,2,3,
DE,1,156620,2,1,2,
DE,1,156626,3,3,5,
DE,1,157116,10,10,10,
DE,1,157122,5,3,2,
DE,1,157134,5,3,3,
DE,1,157223,9,10,10,
DE,1,157235,7,7,3,
DE,1,157306,6,5,5,
DE,1,157312,0,5,1,
DE,1,157318,3,0,0,
DE,1,157330,6,6,8,
DE,1,157336,0,0,1,
DE,1,157401,5,4,4,
DE,1,157419,4,2,3,
DE,1,157431,0,0,7,
DE,1,157502,7,6,7,
DE,1,157520,6,3,3,
DE,1,157526,5,3,3,
DE,1,157532,5,4,3,
DE,1,157609,1,3,3,
DE,1,157615,7,6,8,
DE,1,157633,6,5,4,
DE,1,158101,8,7,7,
DE,1,158119,3,3,4,
DE,1,158208,3,1,3,
DE,1,158214,3,3,3,
DE,1,158226,6,5,6,
DE,1,158232,2,2,7,
DE,1,158416,3,4,5,
DE,1,158422,7,7,7,
DE,1,158428,2,2,2,
DE,1,158434,3,1,8,
DE,1,158505,6,4,6,
DE,1,158511,1,1,4,
DE,1,158529,5,4,6,
DE,1,158606,5,1,6,
DE,1,159109,8,0,4,
DE,1,159222,4,4,6,
DE,1,159228,4,2,5,
DE,1,159323,2,3,1,
DE,1,159329,3,4,5,
DE,1,159406,0,5,0,
DE,1,159424,10,0,10,
DE,1,159430,6,7,6,
DE,1,159501,1,0,5,
DE,1,159531,4,3,5,
DE,1,159608,0,0,0,
DE,1,159620,7,5,6,
DE,1,159626,3,2,4,
DE,1,159632,4,5,4,
DE,1,160101,9,5,7,
DE,1,160113,4,5,5,
DE,1,160125,1,5,6,
DE,1,160131,6,2,7,
DE,1,160202,5,3,5,
DE,1,160208,5,2,4,
DE,1,160226,4,0,8,
DE,1,160315,9,2,7,
DE,1,160321,7,5,4,
DE,1,160428,4,3,5,
DE,1,160523,6,4,5,
DE,1,160606,9,6,7,
DE,1,160630,7,7,6,
DE,1,161116,3,3,2,
DE,1,161122,6,6,8,
DE,1,161128,9,5,1,
DE,1,161205,5,2,4,
DE,1,161223,6,6,6,
DE,1,161229,5,2,5,
DE,1,161312,4,3,5,
DE,1,161336,4,0,5,
DE,1,161407,6,3,4,
DE,1,161413,7,8,8,
DE,1,161419,5,9,2,
DE,1,161431,5,3,2,
DE,1,161508,1,0,0,
DE,1,161514,5,2,8,
DE,1,161526,3,3,5,
DE,1,161621,2,2,8,
DE,1,161627,5,5,5,
DE,1,162106,4,3,3,
DE,1,162112,3,5,7,
DE,1,162124,8,6,6,
DE,1,162136,0,0,0,
DE,1,162213,7,4,8,
DE,1,162225,7,8,5,
DE,1,162302,6,6,4,
DE,1,162320,6,7,6,
DE,1,162332,0,0,2,
DE,1,162403,5,2,4,
DE,1,162409,5,3,4,
DE,1,162421,8,4,7,
DE,1,162427,4,5,3,
DE,1,162433,4,4,3,
DE,1,162504,4,2,4,
DE,1,162522,4,5,4,
DE,1,162528,7,6,6,
DE,1,162611,7,5,6,
DE,1,162617,7,3,8,
DE,1,162629,2,0,5,
DE,1,163120,4,3,4,
DE,1,163203,5,4,3,
DE,1,163209,6,4,5,
DE,1,163215,3,4,7,
DE,1,163227,6,3,4,
DE,1,163405,4,5,7,
DE,1,163417,7,5,7,
DE,1,163512,2,2,2,
DE,1,163607,5,6,4,
DE,1,163613,7,6,7,
DE,1,164110,3,1,3,
DE,1,164134,7,7,3,
DE,1,164205,7,6,6,
DE,1,164217,6,4,6,
DE,1,164229,3,0,5,
DE,1,164306,6,5,6,
DE,1,164318,3,3,3,
DE,1,164324,4,2,5,
DE,1,164336,4,4,3,
DE,1,164401,5,6,6,
DE,1,164407,5,4,5,
DE,1,164419,3,3,5,
DE,1,164431,3,2,4,
DE,1,164508,1,0,1,
DE,1,164520,3,7,10,
DE,1,164526,3,3,4,
DE,1,164532,6,5,5,
DE,1,164603,2,3,0,
DE,1,164633,3,2,5,
DE,1,165112,3,2,3,
DE,1,165118,3,5,6,
DE,1,165130,0,0,0,
DE,1,165213,9,7,10,
DE,1,165231,3,2,5,
DE,1,165308,3,1,3,
DE,1,165332,3,6,7,
DE,1,165403,2,2,5,
DE,1,165510,5,0,2,
DE,1,165528,5,5,7,
DE,1,165611,7,4,4,
DE,1,165617,5,4,5,
DE,1,165623,4,2,3,
DE,1,165629,1,0,3,
DE,1,166108,7,7,5,
DE,1,166120,0,0,0,
DE,1,166132,4,4,6,
DE,1,166203,0,2,3,
DE,1,166209,6,5,5,
DE,1,166221,6,5,5,
DE,1,166227,0,5,3,
DE,1,166304,4,5,5,
DE,1,166310,5,5,3,
DE,1,166316,4,2,2,
DE,1,166322,4,3,3,
DE,1,166328,4,3,0,
DE,1,166405,5,0,5,
DE,1,166417,7,5,6,
DE,1,166423,5,3,3,
DE,1,166506,4,0,5,
DE,1,166524,8,3,5,
DE,1,166607,8,6,7,
DE,1,166625,0,0,0,
DE,1,166631,5,5,5,
DE,1,167110,7,8,8,
DE,1,167205,2,2,0,
DE,1,167217,7,6,3,
DE,1,167223,10,8,10,
DE,1,167235,0,0,0,
DE,1,167306,8,8,8,
DE,1,167401,6,5,8,
DE,1,167413,0,2,1,
DE,1,167431,8,5,3,
DE,1,167526,10,10,10,
DE,1,167609,10,3,5,
DE,1,167627,6,4,8,
DE,1,168207,8,7,6,
DE,1,168213,2,6,8,
DE,1,168326,4,3,4,
DE,1,168332,5,0,7,
DE,1,168415,7,5,4,
DE,1,168421,4,4,7,
DE,1,168427,7,6,5,
DE,1,168516,4,5,7,
DE,1,168528,2,0,0,
DE,1,169102,5,2,5,
DE,1,169108,6,7,8,
DE,1,169114,1,2,3,
DE,1,169120,5,6,7,
DE,1,169126,5,5,5,
DE,1,169233,5,4,6,
DE,1,169310,4,3,8,
DE,1,169316,5,7,6,
DE,1,169328,3,3,6,
DE,1,169423,3,2,2,
DE,1,169506,5,4,7,
DE,1,169512,5,2,10,
DE,1,169524,5,3,8,
DE,1,169613,5,5,5,
DE,1,169631,3,3,7,
DE,1,170104,0,0,0,
DE,1,170116,6,5,7,
DE,1,170205,5,3,6,
DE,1,170223,2,0,5,
DE,1,170235,6,5,4,
DE,1,170413,6,6,7,
DE,1,170425,0,0,5,
DE,1,170431,4,2,4,
DE,1,170502,5,5,5,
DE,1,170514,6,4,4,
DE,1,170520,1,0,3,
DE,1,170526,6,5,5,
DE,1,170532,4,4,4,
DE,1,170609,6,6,5,
DE,1,170621,0,0,5,
DE,1,170627,7,0,4,
DE,1,171112,4,4,4,
DE,1,171118,2,1,1,
DE,1,171124,6,4,6,
DE,1,171201,4,3,7,
DE,1,171219,4,3,5,
DE,1,171302,4,3,0,
DE,1,171320,2,4,3,
DE,1,171415,3,3,0,
DE,1,171504,0,1,3,
DE,1,171510,2,2,6,
DE,1,171522,3,2,2,
DE,1,171611,5,5,7,
DE,1,171623,10,5,5,
DE,1,171629,4,4,6,
DE,1,172102,0,0,4,
DE,1,172114,5,7,5,
DE,1,172126,7,4,4,
DE,1,172221,3,0,0,
DE,1,172227,6,4,2,
DE,1,172304,6,3,1,
DE,1,172316,6,7,8,
DE,1,172322,4,2,8,
DE,1,172405,2,2,2,
DE,1,172506,4,0,3,
DE,1,172512,3,3,1,
DE,1,172518,5,5,5,
DE,1,172524,9,5,4,
DE,1,172536,3,3,3,
DE,1,172601,0,0,3,
DE,1,172607,2,5,5,
DE,1,172613,7,3,5,
DE,1,172619,4,6,8,
DE,1,172625,2,2,3,
DE,1,172631,10,9,10,
DE,1,173110,4,5,7,
DE,1,173116,7,4,5,
DE,1,173122,3,2,5,
DE,1,173128,5,4,5,
DE,1,173217,9,5,5,
DE,1,173229,5,3,3,
DE,1,173306,7,8,8,
DE,1,173318,7,4,4,
DE,1,173520,2,2,2,
DE,1,173526,7,5,7,
DE,1,173603,5,6,4,
DE,1,173609,5,4,5,
DE,1,173615,6,6,6,
DE,1,173621,8,5,7,
DE,1,174106,6,4,6,
DE,1,174124,2,2,5,
DE,1,174201,8,7,8,
DE,1,174207,4,5,6,
DE,1,174219,6,3,6,
DE,1,174332,8,2,6,
DE,1,174427,8,6,6,
DE,1,174510,7,4,8,
DE,1,174617,1,1,6,
DE,1,174629,7,7,9,
DE,1,175104,7,5,7,
DE,1,175116,5,6,6,
DE,1,175205,5,4,3,
DE,1,175217,5,5,2,
DE,1,175223,0,2,3,
DE,1,175235,0,0,0,
DE,1,175312,9,9,8,
DE,1,175318,3,2,3,
DE,1,175324,3,0,2,
DE,1,175336,5,2,3,
DE,1,175407,7,4,4,
DE,1,175419,3,5,5,
DE,1,175425,3,1,3,
DE,1,175431,3,2,5,
DE,1,175502,2,3,2,
DE,1,175508,4,4,5,
DE,1,175520,6,4,6,
DE,1,175603,3,1,4,
DE,1,176104,6,5,6,
DE,1,176116,0,2,5,
DE,1,176205,3,4,3,
DE,1,176211,2,3,5,
DE,1,176217,1,2,6,
DE,1,176223,6,0,4,
DE,1,176306,3,2,0,
DE,1,176318,0,0,0,
DE,1,176324,5,4,6,
DE,1,176330,5,3,5,
DE,1,176401,0,0,3,
DE,1,176407,5,1,4,
DE,1,176425,3,2,7,
DE,1,176431,7,3,6,
DE,1,176502,7,5,6,
DE,1,176508,7,2,6,
DE,1,176514,0,0,1,
DE,1,176526,0,0,5,
DE,1,176532,0,0,5,
DE,1,176603,3,2,4,
DE,1,176615,6,5,3,
DE,1,176621,3,4,2,
DE,1,176627,2,3,2,
DE,1,177105,5,3,6,
DE,1,177117,5,4,2,
DE,1,177129,2,3,3,
DE,1,177212,2,1,5,
DE,1,177224,6,3,3,
DE,1,177301,3,4,1,
DE,1,177307,10,8,9,
DE,1,177319,2,4,4,
DE,1,177402,5,3,3,
DE,1,177408,4,3,3,
DE,1,177420,3,3,3,
DE,1,177426,3,1,3,
DE,1,177503,5,4,5,
DE,1,177509,7,6,8,
DE,1,177515,3,3,4,
DE,1,177527,4,4,6,
DE,1,177533,4,2,1,
DE,1,177604,9,6,6,
DE,1,177616,6,6,8,
DE,1,178329,2,2,2,
DE,1,179105,2,2,2,
DE,1,179206,10,7,5,
DE,1,179212,5,3,2,
DE,1,179218,0,0,5,
DE,1,179224,2,1,0,
DE,1,179236,4,0,4,
DE,1,179301,3,4,2,
DE,1,179313,4,0,0,
DE,1,179420,5,3,6,
DE,1,179515,4,4,5,
DE,1,179521,5,0,1,
DE,1,179533,2,0,0,
DE,1,179604,1,1,5,
DE,1,179610,4,2,4,
DE,1,179616,4,5,7,
DE,1,179622,5,5,6,
DE,1,179628,5,5,5,
DE,1,180116,7,2,6,
DE,1,180122,5,4,5,
DE,1,180128,7,6,7,
DE,1,180312,5,3,5,
DE,1,180324,2,4,3,
DE,1,180431,7,4,6,
DE,1,180532,0,2,0,
DE,1,180603,2,0,0,
DE,1,180609,0,1,7,
DE,1,181113,8,5,7,
DE,1,181119,1,1,1,
DE,1,181125,5,5,5,
DE,1,181131,5,2,6,
DE,1,181202,8,6,8,
DE,1,181214,4,4,6,
DE,1,181220,5,3,3,
DE,1,181303,6,4,6,
DE,1,181315,5,6,5,
DE,1,181327,6,3,5,
DE,1,181333,2,6,3,
DE,1,181416,7,6,8,
DE,1,181428,5,0,5,
DE,1,181434,4,2,5,
DE,1,181505,7,6,7,
DE,1,181517,3,7,7,
DE,1,181529,5,6,6,
DE,1,181606,7,6,6,
DE,1,181612,8,3,7,
DE,1,181618,8,6,6,
DE,1,181624,5,6,4,
DE,1,181630,3,4,1,
DE,1,182102,0,0,0,
DE,1,182114,4,3,4,
DE,1,182215,4,4,6,
DE,1,182334,0,0,0,
DE,1,182411,5,6,4,
DE,1,182417,4,3,5,
DE,1,182512,3,2,3,
DE,1,182601,2,2,2,
DE,1,182619,4,4,5,
DE,1,183110,4,4,4,
DE,1,183122,3,3,3,
DE,1,183211,1,0,0,
DE,1,183312,6,4,5,
DE,1,183324,5,4,5,
DE,1,183401,6,7,7,
DE,1,183425,8,5,8,
DE,1,183502,5,4,4,
DE,1,183609,8,6,8,
DE,1,183627,2,5,4,
DE,1,184104,9,5,6,
DE,1,184211,0,0,2,
DE,1,184312,8,4,8,
DE,1,184324,3,3,3,
DE,1,184407,5,6,5,
DE,1,184413,4,2,6,
DE,1,184603,3,2,3,
DE,1,184627,4,1,4,
DE,1,185115,9,3,7,
DE,1,185216,6,5,9,
DE,1,185311,6,2,5,
DE,1,185323,6,5,5,
DE,1,185406,5,7,7,
DE,1,185430,2,2,5,
DE,1,185519,1,1,0,
DE,1,185531,2,0,2,
DE,1,185608,8,7,9,
DE,1,185620,8,2,2,
DE,1,186123,9,8,8,
DE,1,186206,7,4,3,
DE,1,186212,6,6,4,
DE,1,186224,7,4,8,
DE,1,186236,2,3,4,
DE,1,186319,7,6,6,
DE,1,186408,7,5,5,
DE,1,186509,9,7,8,
DE,1,186521,9,5,7,
DE,1,186527,4,2,4,
DE,1,186622,2,0,5,
DE,1,186628,3,4,6,
DE,1,187315,5,3,7,
DE,1,187428,2,3,5,
DE,1,187630,7,7,5,
DE,1,188115,4,2,5,
DE,1,188121,0,0,5,
DE,1,188210,6,4,4,
DE,1,188305,6,4,5,
DE,1,188329,5,3,5,
DE,1,188412,1,5,6,
DE,1,188424,6,6,4,
DE,1,188430,3,0,2,
DE,1,188519,2,4,4,
DE,1,188608,7,5,6,
DE,1,188632,6,6,7,
DE,1,189212,9,6,8,
DE,1,189230,2,2,4,
DE,1,189236,8,6,7,
DE,1,189301,9,3,7,
DE,1,189313,4,4,5,
DE,1,189319,2,3,2,
DE,1,189325,5,1,6,
DE,1,189331,2,3,5,
DE,1,189420,6,4,5,
DE,1,189503,7,4,5,
DE,1,189610,6,6,7,
DE,1,189616,0,3,0,
DE,1,189622,5,7,4,
DE,1,190101,0,0,0,
DE,1,190202,3,3,3,
DE,1,190208,5,3,2,
DE,1,190303,5,5,5,
DE,1,190309,5,3,3,
DE,1,190327,2,2,3,
DE,1,190333,6,6,2,
DE,1,190410,2,2,2,
DE,1,190416,1,1,0,
DE,1,190434,6,6,5,
DE,1,190523,3,2,6,
DE,1,190529,2,2,1,
DE,1,190618,8,6,6,
DE,1,190624,7,7,7,
DE,1,190636,6,6,0,
DE,1,191111,8,6,8,
DE,1,191117,4,2,5,
DE,1,191123,3,5,6,
DE,1,191129,5,3,2,
DE,1,191224,9,5,5,
DE,1,191301,5,3,4,
DE,1,191319,5,4,6,
DE,1,191331,3,3,4,
DE,1,191402,4,3,3,
DE,1,191408,5,3,7,
DE,1,191414,4,4,6,
DE,1,191420,5,5,3,
DE,1,191509,5,2,4,
DE,1,191515,4,3,7,
DE,1,191533,5,3,5,
DE,1,191604,5,5,5,
DE,1,192114,1,1,1,
DE,1,192120,4,4,3,
DE,1,192126,2,1,2,
DE,1,192132,4,4,3,
DE,1,192221,5,4,5,
DE,1,192227,3,3,3,
DE,1,192233,5,5,6,
DE,1,192304,4,4,4,
DE,1,192310,4,5,4,
DE,1,192322,0,0,0,
DE,1,192328,5,5,5,
DE,1,192334,4,4,5,
DE,1,192405,0,0,4,
DE,1,192417,2,2,3,
DE,1,192429,4,4,3,
DE,1,192435,3,3,3,
DE,1,192530,4,6,6,
DE,1,192536,5,5,3,
DE,1,192607,5,3,3,
DE,1,192613,1,1,3,
DE,1,192625,3,4,4,
DE,1,192631,1,4,3,
DE,1,193109,3,3,4,
DE,1,193121,3,4,3,
DE,1,193204,3,8,6,
DE,1,193210,5,4,6,
DE,1,193228,6,3,8,
DE,1,193305,6,4,2,
DE,1,193406,8,6,7,
DE,1,193412,0,0,3,
DE,1,193418,3,3,3,
DE,1,193424,7,4,6,
DE,1,193507,8,3,6,
DE,1,193531,2,3,2,
DE,1,193608,3,6,5,
DE,1,193626,5,2,3,
DE,1,193632,6,7,10,
DE,1,194111,4,4,2,
DE,1,194117,4,4,2,
DE,1,194129,7,2,1,
DE,1,194218,4,3,2,
DE,1,194313,8,5,0,
DE,1,194325,10,5,7,
DE,1,194414,4,4,6,
DE,1,194420,8,4,4,
DE,1,194515,5,6,6,
DE,1,194527,7,6,4,
DE,1,194604,5,5,5,
DE,1,194616,8,7,9,
DE,1,195107,0,3,4,
DE,1,195131,3,3,8,
DE,1,195208,6,3,4,
DE,1,195214,8,7,8,
DE,1,195226,9,8,9,
DE,1,195303,7,5,5,
DE,1,195321,9,7,6,
DE,1,195428,4,2,4,
DE,1,195434,6,6,7,
DE,1,195505,2,2,0,
DE,1,195511,3,1,2,
DE,1,195517,7,6,8,
DE,1,195529,8,6,6,
DE,1,195606,6,5,5,
DE,1,195624,5,5,4,
DE,1,196104,3,1,5,
DE,1,196110,8,6,9,
DE,1,196116,6,4,5,
DE,1,196122,8,0,0,
DE,1,196128,3,3,5,
DE,1,196134,3,2,5,
DE,1,196312,4,6,5,
DE,1,196324,5,2,5,
DE,1,196330,4,0,5,
DE,1,196401,1,0,1,
DE,1,196431,3,3,5,
DE,1,196502,2,1,0,
DE,1,196508,5,2,0,
DE,1,196514,5,2,5,
DE,1,196615,3,4,4,
DE,1,196621,7,6,4,
DE,1,197106,0,1,4,
DE,1,197112,3,3,3,
DE,1,197124,8,2,4,
DE,1,197130,2,0,2,
DE,1,197207,5,5,5,
DE,1,197213,7,6,8,
DE,1,197225,5,5,4,
DE,1,197231,2,5,3,
DE,1,197302,4,3,3,
DE,1,197314,0,1,1,
DE,1,197332,5,5,3,
DE,1,197403,7,7,5,
DE,1,197409,3,2,5,
DE,1,197415,6,6,5,
DE,1,197504,5,5,5,
DE,1,197510,4,3,3,
DE,1,197516,3,3,5,
DE,1,197534,5,5,5,
DE,1,197605,0,1,0,
DE,1,197611,5,3,5,
DE,1,197623,3,1,1,
DE,1,197629,2,2,2,
DE,1,198103,5,5,5,
DE,1,198115,5,5,4,
DE,1,198210,5,5,6,
DE,1,198216,3,1,3,
DE,1,198222,2,4,3,
DE,1,198228,3,3,5,
DE,1,198234,7,6,7,
DE,1,198305,5,6,5,
DE,1,198317,3,1,7,
DE,1,198323,0,0,0,
DE,1,198329,6,4,6,
DE,1,198418,4,3,4,
DE,1,198424,3,3,1,
DE,1,198501,5,4,2,
DE,1,198507,6,6,4,
DE,1,198513,2,2,7,
DE,1,198525,4,2,5,
DE,1,198531,4,2,4,
DE,1,198608,7,5,7,
DE,1,198614,3,3,4,
DE,1,198620,1,3,2,
DE,1,198626,7,6,5,
DE,1,198632,8,3,2,
DE,1,199102,6,0,0,
DE,1,199126,7,7,6,
DE,1,199132,0,0,0,
DE,1,199227,7,7,7,
DE,1,199304,5,0,5,
DE,1,199310,0,0,2,
DE,1,199328,0,0,0,
DE,1,199405,4,5,7,
DE,1,199417,3,2,5,
DE,1,199429,4,4,5,
DE,1,199518,10,4,5,
DE,1,199530,1,1,1,
DE,1,199536,6,5,7,
DE,1,199613,4,1,4,
DE,1,199619,3,3,3,
DE,1,199625,8,5,7,
DE,1,199631,4,0,4,
DE,1,200105,5,2,7,
DE,1,200111,7,5,5,
DE,1,200206,4,3,6,
DE,1,200236,3,0,2,
DE,1,200313,6,3,2,
DE,1,200319,8,0,5,
DE,1,200331,0,0,0,
DE,1,200414,7,6,7,
DE,1,200503,5,5,5,
DE,1,200509,5,5,5,
DE,1,200515,5,4,5,
DE,1,200527,2,1,4,
DE,1,200622,4,1,3,
DE,1,201113,4,3,4,
DE,1,201202,6,4,4,
DE,1,201208,8,6,7,
DE,1,201214,2,2,3,
DE,1,201220,3,2,6,
DE,1,201226,7,6,5,
DE,1,201303,4,5,6,
DE,1,201315,5,2,1,
DE,1,201321,6,6,6,
DE,1,201404,4,5,10,
DE,1,201410,9,0,3,
DE,1,201422,4,4,5,
DE,1,201428,10,7,10,
DE,1,201434,5,3,3,
DE,1,201511,4,3,5,
DE,1,201517,5,5,6,
DE,1,201606,6,4,6,
DE,1,201612,3,2,0,
DE,1,201618,4,2,2,
DE,1,201630,4,4,5,
DE,1,202109,5,3,3,
DE,1,202115,4,4,5,
DE,1,202121,6,7,5,
DE,1,202127,6,6,6,
DE,1,202204,6,3,6,
DE,1,202210,5,4,6,
DE,1,202216,3,1,5,
DE,1,202305,7,6,6,
DE,1,202329,4,3,3,
DE,1,202424,7,6,5,
DE,1,202430,4,0,5,
DE,1,202507,0,3,2,
DE,1,202513,4,3,5,
DE,1,202519,3,5,5,
DE,1,202531,3,1,6,
DE,1,202602,3,3,5,
DE,1,202608,3,1,5,
DE,1,202620,4,4,5,
DE,1,203105,8,2,6,
DE,1,203123,5,5,3,
DE,1,203224,7,4,6,
DE,1,203301,3,2,5,
DE,1,203319,9,6,8,
DE,1,203331,7,5,9,
DE,1,203402,8,7,6,
DE,1,203408,8,6,8,
DE,1,203414,5,2,0,
DE,1,203503,8,5,8,
DE,1,203509,0,0,4,
DE,1,203521,8,4,5,
DE,1,203527,5,5,6,
DE,1,203628,5,5,5,
DE,1,203634,6,6,9,
DE,1,204102,4,1,2,
DE,1,204108,6,4,4,
DE,1,204126,7,6,6,
DE,1,204209,6,6,6,
DE,1,204227,3,4,3,
DE,1,204304,7,4,6,
DE,1,204310,8,6,5,
DE,1,204334,5,5,7,
DE,1,204411,7,1,5,
DE,1,204530,4,4,5,
DE,1,204536,0,0,2,
DE,1,204607,0,0,0,
DE,1,204619,5,2,4,
DE,1,204625,4,3,5,
DE,1,205104,1,1,3,
DE,1,205110,5,3,4,
DE,1,205122,2,2,2,
DE,1,205205,5,5,5,
DE,1,205217,6,4,4,
DE,1,205223,5,5,8,
DE,1,205306,4,2,5,
DE,1,205312,2,1,3,
DE,1,205407,6,5,4,
DE,1,205413,8,5,7,
DE,1,205425,5,3,5,
DE,1,205431,5,5,2,
DE,1,205508,5,3,4,
DE,1,205514,5,4,5,
DE,1,205520,5,3,3,
DE,1,205615,3,2,4,
DE,1,205621,3,4,6,
DE,1,206112,4,3,7,
DE,1,206124,8,5,8,
DE,1,206130,7,4,5,
DE,1,206136,2,1,2,
DE,1,206201,4,2,2,
DE,1,206207,4,3,4,
DE,1,206219,8,5,7,
DE,1,206314,0,0,6,
DE,1,206320,5,5,5,
DE,1,206326,4,3,1,
DE,1,206403,5,5,5,
DE,1,206504,3,3,7,
DE,1,206510,6,6,6,
DE,1,206522,3,4,5,
DE,1,206528,5,4,5,
DE,1,206611,4,4,8,
DE,1,206623,2,2,5,
DE,1,207103,7,5,5,
DE,1,207109,2,2,0,
DE,1,207115,1,0,0,
DE,1,207121,3,4,5,
DE,1,207204,6,5,6,
DE,1,207210,4,4,5,
DE,1,207222,4,4,4,
DE,1,207228,8,3,2,
DE,1,207311,0,1,5,
DE,1,207335,4,3,3,
DE,1,207406,2,2,1,
DE,1,207412,5,2,5,
DE,1,207418,3,4,4,
DE,1,207424,0,0,6,
DE,1,207436,6,5,4,
DE,1,207501,2,1,2,
DE,1,207507,5,4,6,
DE,1,207519,4,3,4,
DE,1,207525,0,5,8,
DE,1,207531,4,3,5,
DE,1,207608,3,5,5,
DE,1,207614,5,2,4,
DE,1,207620,6,5,7,
DE,1,207632,3,0,4,
DE,1,208111,3,0,6,
DE,1,208123,8,5,6,
DE,1,208129,2,2,4,
DE,1,208135,3,2,3,
DE,1,208206,5,3,4,
DE,1,208212,3,1,7,
DE,1,208218,5,3,8,
DE,1,208230,1,1,1,
DE,1,208301,5,4,5,
DE,1,208307,6,5,7,
DE,1,208313,10,5,8,
DE,1,208319,8,3,4,
DE,1,208325,3,0,5,
DE,1,208402,4,1,4,
DE,1,208408,3,2,5,
DE,1,208420,6,3,5,
DE,1,208426,5,1,3,
DE,1,208503,5,3,5,
DE,1,208509,4,2,4,
DE,1,208527,5,3,7,
DE,1,208533,5,6,8,
DE,1,208604,6,4,7,
DE,1,208610,5,1,5,
DE,1,208616,3,3,2,
DE,1,208628,4,2,5,
DE,1,209101,3,4,4,
DE,1,209119,6,5,6,
DE,1,209125,1,1,5,
DE,1,209131,3,0,2,
DE,1,209208,10,7,10,
DE,1,209214,8,5,5,
DE,1,209220,1,1,3,
DE,1,209226,5,0,0,
DE,1,209232,3,3,5,
DE,1,209303,4,5,4,
DE,1,209315,3,2,2,
DE,1,209327,3,4,7,
DE,1,209333,5,7,3,
DE,1,209404,3,3,2,
DE,1,209416,5,5,6,
DE,1,209422,0,0,3,
DE,1,209428,7,4,9,
DE,1,209511,0,0,0,
DE,1,209612,3,7,3,
DE,1,209630,7,2,6,
DE,1,210103,9,5,7,
DE,1,210109,3,1,3,
DE,1,210121,4,4,5,
DE,1,210127,8,8,6,
DE,1,210204,3,3,2,
DE,1,210210,0,0,0,
DE,1,210216,5,5,2,
DE,1,210222,1,1,2,
DE,1,210228,0,2,3,
DE,1,210311,3,2,5,
DE,1,210317,3,4,5,
DE,1,210329,0,4,2,
DE,1,210406,0,0,0,
DE,1,210412,8,5,9,
DE,1,210418,5,3,3,
DE,1,210424,3,3,3,
DE,1,210436,6,3,3,
DE,1,210507,2,3,3,
DE,1,210513,6,1,2,
DE,1,210525,0,3,3,
DE,1,210602,5,0,1,
DE,1,210632,3,3,3,
DE,1,211105,4,5,3,
DE,1,211123,7,6,6,
DE,1,211129,10,3,5,
DE,1,211206,5,3,3,
DE,1,211212,3,2,4,
DE,1,211218,3,2,5,
DE,1,211224,0,0,0,
DE,1,211307,3,2,3,
DE,1,211319,5,3,2,
DE,1,211402,3,1,5,
DE,1,211420,5,5,6,
DE,1,211432,5,5,5,
DE,1,211503,0,0,5,
DE,1,211515,5,5,5,
DE,1,211527,4,4,3,
DE,1,211533,6,8,7,
DE,1,211610,7,4,3,
DE,1,211616,6,3,7,
DE,1,211622,2,3,4,
DE,1,211634,1,5,3,
DE,1,212113,0,0,0,
DE,1,212208,2,1,4,
DE,1,212226,3,3,6,
DE,1,212232,0,0,0,
DE,1,212309,2,2,5,
DE,1,212333,9,5,10,
DE,1,212416,3,2,8,
DE,1,212630,3,3,5,
DE,1,213118,5,6,2,
DE,1,213213,5,4,6,
DE,1,213225,7,7,5,
DE,1,213231,4,3,2,
DE,1,213308,6,4,5,
DE,1,213403,4,2,4,
DE,1,213433,7,7,7,
DE,1,213528,3,1,8,
DE,1,213534,5,4,4,
DE,1,213623,4,6,4,
DE,1,213635,5,0,5,
DE,1,214116,5,5,5,
DE,1,214128,3,2,5,
DE,1,214211,1,0,2,
DE,1,214312,5,5,7,
DE,1,214425,7,6,6,
DE,1,214502,2,2,5,
DE,1,214514,4,2,4,
DE,1,215106,5,2,5,
DE,1,215112,2,2,6,
DE,1,215124,3,4,4,
DE,1,215136,8,7,6,
DE,1,215201,3,3,3,
DE,1,215213,5,4,7,
DE,1,215302,2,2,2,
DE,1,215320,4,1,4,
DE,1,215326,5,2,6,
DE,1,215415,3,2,1,
DE,1,215427,3,0,2,
DE,1,215504,4,2,8,
DE,1,215522,0,0,5,
DE,1,215528,3,2,4,
DE,1,215534,3,3,7,
DE,1,215611,3,2,6,
DE,1,215617,2,1,1,
DE,1,215623,2,3,3,
DE,1,215629,0,0,5,
DE,1,216113,2,2,2,
DE,1,216202,5,5,3,
DE,1,216309,1,1,6,
DE,1,216410,6,4,2,
DE,1,216428,8,7,7,
DE,1,216517,4,5,5,
DE,1,216624,5,0,3,
DE,1,216630,5,4,4,
DE,1,217102,3,4,6,
DE,1,217108,2,8,8,
DE,1,217120,2,0,1,
DE,1,217132,8,6,6,
DE,1,217203,3,2,5,
DE,1,217221,0,0,0,
DE,1,217227,3,3,4,
DE,1,217304,7,8,9,
DE,1,217310,4,3,5,
DE,1,217322,1,1,3,
DE,1,217328,4,5,6,
DE,1,217411,4,4,4,
DE,1,217429,2,2,0,
